4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.850685461  0.184846186 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819  3  9  0  7  1 14  5 12 10  4 15  6  8 11  2 13
 0.776528751  0.846344691 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 15 12  6  9  3  4  2 13 11  5 14  7  1  0 10  8
 0.911502470  0.698086359 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827 11  1  9  3  8 10  4  2 15 13  6 14  7  5  0 12
 0.787648582  0.243282789 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831  3  1 14  8 11  9  2 15  4  6  7  0 13  5 10 12
 0.959549202  0.329560081 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  7  8  1 14  2 10  4  3  9 15  6 13 11  5  0 12
 0.860693313  0.104613051 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  3 12 10  7  4 14  8  1  6 15  2  5 13 11  9  0
 0.600961281  0.599293375 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 10 12  2  1  8 15  3  9  5 11  4  7 13  6 14  0
 0.524633847  0.322668414 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  6 11  8  3  4  9  7 13  1 14  0 12  2 15  5 10
 0.643647102  0.849326277 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835 14  3  1  9  5 11  2 12 15  0  6  8  7  4 13 10
 0.646009883  0.292345435 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807  6  8  3  4  1 14 11  0  7  9 12  2 10 13  5 15
 0.458038607  0.901547691 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811 13 15  8  1  5  3 14  7 12  6  9  0 10 11  4  2
 0.459818581  0.407887002 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815  5 14  8 15  7  1 13  6 10 12  4  2 11  0  9  3
 0.402741848  0.739384745 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819  9  7  4  2  0 14  5 12 11 13 10  1  3  8 15  6
 0.264066255  0.791403489 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 13 15  6  4 12  3  1 14  7  5 10  0  8  9 11  2
 0.193414534  0.356881743 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  4  3 14  9  1 12  6 11 13  2 10  8  7  0 15  5
 0.356252532  0.416712681 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831  5 14  3  8 11 12  2  0 10  4 13  7  9  1 15  6
 0.411298019  0.731101317 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  9  3  4 11  2 14  5  0 12 15  7  6  1  8 10 13
 0.357097303  0.526192048 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807  9  2  1 14 13 11  4  5 12  7  3 15  6 10  0  8
 0.716222608  0.857993041 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811 14  8  2  5 15  6 13  0 10  7  9  1 12 11  4  3
 0.215173328  0.026153263 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815  0 10  3  4  5  2  8 14 11 12  1  7  9  6 13 15
 0.602377316  0.892524644 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819 14  8  6 12  3  4 10  1 13  7 15  9  0 11  2  5
 0.352824504  0.182775329 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  1 14  8  2 12 10  5 15  0  7  9  3  4  6 13 11
 0.200648499  0.678446462 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  8  6  0 11 13  5  3  4 14  2  9 12 10  7  1 15
 0.378762464  0.565720392 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  9  3 13  1 14  6  8 11  4 12  5  0 10  7 15  2
 0.150594329  0.973131160 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 12  5  8 14  6  4 11 13  3  0 10  2  9 15  1  7
 0.029745916  0.861726452 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 12 10  4  0  6  9 15  2 13 11  1  3  8  5 14  7
 0.193414534  0.356881743 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  4 13 10  6 12  0 11  5  2 15  3  8  1  9 14  7
 0.208824373  0.611013209 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831  8  7 13  1  3 14  6  4  9  2 11 12  5 15  0 10
 0.442773255  0.418452206 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  5 15 13  6  1  8 14 11 12  3 10  4  2  0  9  7
 0.378762464  0.565720392 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  9  3 15  1  7 14  4 11  6 12  5 13  0  8  2 10
 0.345830578  0.595052116 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819  9  3 11  2 12  1 10 15  5 13  4  7  8 14  0  6
 0.352824504  0.182775329 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  1 13  7  9 15  4 11  3  8  6  0 14  2  5 12 10
 0.442773255  0.418452206 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  5 11 13  3  1  9  6  7 14  4  8  2 10  0 12 15
 0.618765020  0.540613959 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807 10 15  3  1  8  5 11 13  2  7  4 12  9  0 14  6
 0.477875617  0.174521590 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811  1  3  9  4 15 10  2  7 12 14  5 11  8  0 13  6
 0.352824504  0.182775329 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  1 15 13 10 12  5  7  0  2  9  4 11  6 14  8  3
 0.411298019  0.731101317 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  9  3  0 15  5  7 12 10  8  1 11 13  2  4 14  6
 0.494468904  0.356130397 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  5  7 13 14  8  2 11  9  0  6 15  4  3 12  1 10
 0.307953992  0.823742603 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 13  3 11  0  9 12  6  2  5 14  7  4 15  8  1 10
 0.264066255  0.791403489 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 13 15  6  4  5 12  7 14 11  2  9  1  8  3 10  0
 0.161348913  0.612420359 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  8  1  7 14  2  0  9 11  5  3 15  6 12 13 10  4
 0.584494562  0.955644215 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367 14  6  8  2 11  4 13  7  1 15  9  0  3 10 12  5
 0.595631980  0.113338942 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  2  8  0 10  3  5 13 15  6 11 14  4  7  1  9 12
 0.584039534  0.169381743 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375  2  4 15 13  9  7 12  0 11  6 14  5  3  8  1 10
 0.664413000  0.165307445 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379  2  4 10  0  7 15 13  3  5  8 11  1  9 14 12  6
 0.581375603  0.850024182 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 14  8  5  1  7 10  3 15  4 11 13  6  0  2 12  9
 0.541873791  0.693911836 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387 10  4 12  1  7  2  9 15 14  6  3  0 11  5  8 13
 0.591222608  0.357993041 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391  6  0  8 14  1  9 15  7  2 10 13  5  3 12 11  4
 0.611048395  0.162518625 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  2  9  4 14  7  0  8 15  1  6 11 12  5 10  3 13
 0.595631980  0.113338942 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  2  9 13  6 12  4 11  0 14  5  7  1  8 15 10  3
 0.839274325  0.631548012 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 11  9  2  8  1 10  7  0 12 15 14  6  4  3  5 13
 0.826988498  0.455935651 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  7  0 12  2  4 14  6 13  5  3 15  9 10 11  1  8
 0.647805652  0.839498260 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 14 11  1  8  6  0 12 15  9  2  4  7  5  3 10 13
 0.567973430  0.341680358 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  6 15  2  0 13  5 10  4  7  8  3  9  1 12 14 11
 0.581375603  0.850024182 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371 14 11  4  6 12  0  7  9  2 13  5 10  8  3  1 15
 0.650980392  0.411764706 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375  6 15  0 12  9  7 13  5  3 14  4 10  2  8 11  1
 0.599707969  0.818334270 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 14  4  2 15 12  6 10  8  7  9  3  1 13 11  0  5
 0.836158139  0.677526975 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 11  4  9  2 15 13  5  3  0 14  6 12  8  7 10  1
 0.840921091  0.224871303 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387  3  4 14 11  1  9  6  8 15 13  5  2  7 10  0 12
 0.826988498  0.455935651 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391  7 12  5 15 10  4  3  2  0 13  8 11  6  9 14  1
 0.739954645  0.601971750 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395 10 13  0  2  5 15  7  8  1 12  9  3 14  6  4 11
 0.773658139  0.427526975 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  7  0  5 14  8  3 15  1 13  6 10  4 12  9 11  2
 0.581375603  0.850024182 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371 14  7 12  1  4  9 11  6  0  8  2 10 13 15  3  5
 0.584039534  0.169381743 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375  2 13 11  0 12  9  1 14  7 15  4  6  3  5  8 10
 0.599707969  0.818334270 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 14 12  4  2  7  9  0 11  3  5 15 13  6  8  1 10
 0.358911798  0.274823750 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  5 11 13  8  3 10  1 15  7  9  6  0  2 12 14  4
 0.425010133  0.666850725 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395  9  3  0 10  8 11  6  1 13 15 12  5  7 14  2  4
 0.552058600  0.605660704 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399 10 12 15  4  6  0  3  8  5 14  7  1 11  9 13  2
 0.887554933  0.900309289 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 15 13  2  4 10  7  5  8  3  0 11 12  6 14  9  1
 0.681683761  0.415213866 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383  6  4  7 14  1 12  9 15  2 13 10  0  3  5  8 11
 0.771093019  0.673808825 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387 11 12  5 13  2  3  8 10 15  0  1  7  9  4 14  6
 0.844632557  0.210107903 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391  3  0 14  9 12  5  6  4 11  2 10 15  8  7  1 13
 0.838196808  0.318240323 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  7  8 14  6  0 12  4 11  9  2 15  5  1  3 13 10
 0.717169356  0.380717656 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  6 12  1 14  9  7  0  2 11 13 15 10  4  8  3  5
 0.977875617  0.424521590 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379  7  9 14  2 15 12  5  8  1 10  3 13  0  6 11  4
 0.844632557  0.210107903 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  3 15  9  5 14  0  7  8  6  2 13  4 11  1 10 12
 0.838196808  0.318240323 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395  7 15  5 13  3  8  6 14  0 12  1 10 11  9  2  4
 0.900240320  0.649823343 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367 11  1 14  8  3  9  0  7  4  2  5 13 10 15 12  6
 0.595631980  0.113338942 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  2 14 11  5 12 13  7  1  9  4 10  0  3  6  8 15
 0.358911798  0.274823750 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  5 13 11  4  2 10 15  8  3  0  6 12  9 14  1  7
 0.134409779  0.902448199 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 12 10  1  4  9  2  3 13 15  6  8 11  0  5 14  7
 0.098535391  0.290673655 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  4  7 11  8  9 14  5  3  0 13  6  1  2 12 15 10
 0.839274325  0.631548012 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 11 13  2  5  8  7 15  9  3 14 12  1 10  4  6  0
 0.836158139  0.677526975 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 11  4 13  6  1  7 14  9 12  2  3 10  5  8 15  0
 0.771093019  0.673808825 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387 11  1  9  0  3 12 10  5 15  2  7 13  8  4  6 14
 0.834372079  0.945235301 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543 15  0  3  5 10  8  7 14  9  1  6 12  4 11 13  2
 0.428389216  0.104768191 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547  1 13  3  8  6  7  9 11  0 14  5 12  4 15  2 10
 0.475060079  0.162455835 1416 1417 1418 1419 1460 1461 1462 1463 1504 1505 1506 1507 1548 1549 1550 1551  1 12 13  3 10 11  8  6  2 15  9  4  0  5 14  7
 0.423687746  0.014078820 1420 1421 1422 1423 1464 1465 1466 1467 1508 1509 1510 1511 1552 1553 1554 1555  1 10  8  3 12  5 11  2 13  0 15  7  4  9 14  6
 0.134409779  0.902448199 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559 12  7  5 14  8  3 10  1  0 15  6 13  4 11  9  2
 0.141993357  0.835420089 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563 12  2 10 15  1  5  7  8 13 11  4  3  0 14  6  9
 0.131158462  0.580667103 1432 1433 1434 1435 1476 1477 1478 1479 1520 1521 1522 1523 1564 1565 1566 1567  8  1 10  0  9 11  6  7 13 15  3  4 12 14  5  2
 0.041360180  0.164240991 1436 1437 1438 1439 1480 1481 1482 1483 1524 1525 1526 1527 1568 1569 1570 1571  0 12  5 11  6 14  2  9  1  7 15  8  3 13  4 10
 0.023672653  0.160357524 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575  0 10 12 11  6  3 15  5  4  9 13  2  7  8 14  1
 0.022318581  0.157887002 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555  0 10  1  3 13 15  6  8  4 11  5 14  2  9  7 12
 0.174460011  0.635265062 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581  8  3 14  2 10  5 15  4 13  7  1  9 11  0 12  6
 0.165440721  0.656963966 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571  8 10  1 13  3  7  4 15  9  6 12  2 14  0 11  5
 0.645395654  0.449681437 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543  6  1  8 13 11  3  4  2 10 15  0  5 14 12  7  9
 0.610967390  0.957538983 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547 14  5  7  8 13  2 10  3  1  4 11  9  6  0 15 12
 0.403845125  0.397173502 1416 1417 1418 1419 1460 1461 1462 1463 1504 1505 1506 1507 1548 1549 1550 1551  5 13  1 11 12 15  2  9  7  4 10  3  0  6 14  8
 0.141993357  0.835420089 1420 1421 1422 1423 1464 1465 1466 1467 1508 1509 1510 1511 1552 1553 1554 1555 12 15  4  5 10  6  3  1 14 13 11  8  7  9  0  2
 0.357263912  0.553624565 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559  9  1  4  3 13  7 12 10  5 11  0 15  2  8 14  6
 0.713556865  0.419072768 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563  6  1  8 14 12 11  3  5  0  9  7 10 15  2  4 13
 0.647051531  0.511423457 1432 1433 1434 1435 1476 1477 1478 1479 1520 1521 1522 1523 1564 1565 1566 1567 10 12  2  4 11  9  1 15  5  7 13  6 14  3  8  0
 0.648672653  0.535357524 1436 1437 1438 1439 1480 1481 1482 1483 1524 1525 1526 1527 1568 1569 1570 1571 10 12  4 15  2  9  0 13  6  3  5 11 14  7  8  1
 0.645395654  0.449681437 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543  6  1 13  0  7 14  4  3  8 11  9 15  2 10 12  5
 0.610967390  0.957538983 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547 14  5  8  3 10  1 15  2  9  6  0 13  7 11 12  4
 0.586591777  0.370217372 1416 1417 1418 1419 1460 1461 1462 1463 1504 1505 1506 1507 1548 1549 1550 1551  6  4 12 13  2 14  8 15  5  7 10  1  0 11  3  9
 0.646009883  0.792345435 1420 1421 1422 1423 1464 1465 1466 1467 1508 1509 1510 1511 1552 1553 1554 1555 14  8  6 15  4  3  9  1 10  0  7 12  2  5 11 13
 0.835297492  0.444052840 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581  7  4 13 11  5  2  8 10  0 12  6 15  9  3 14  1
 0.888051523  0.538188325 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571 11  9  2  0 12  6  3  8 14  4 10  7  5 15  1 13
 0.783376747  0.435620734 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575  7 13  5 12  2 15  4 11 10  8  1  6  9 14  3  0
 0.887554933  0.900309289 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555 15  9  6 12 13  0 10  2 11  1  4  3 14  5  7  8
 0.845830578  0.470052116 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559  7  1  9  4 13 11  6 12  0 15  3 10  2  8 14  5
 0.645192076  0.924405269 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563 14  3 12 11  4  5 13  6  0  2 15  9  7  1 10  8
 0.511042924  0.294749748 1432 1433 1434 1435 1476 1477 1478 1479 1520 1521 1522 1523 1564 1565 1566 1567  6 14  4  7 13  2  8 11  9  1 10  0 15  5  3 12
 0.532628074  0.333341645 1436 1437 1438 1439 1480 1481 1482 1483 1524 1525 1526 1527 1568 1569 1570 1571  6  8 15 13  0  3  9 10  2 11  1  4 14  7 12  5
 0.522431987  0.579676484 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575 10  3 15  4  1 13  8  6 14 11  5 12  0  7  2  9
 0.515049857  0.262881570 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555  6 11  8 14  5  3  4 13 15  7  2 10  0 12  9  1
 0.397009311  0.420948834 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581  5 15  0  7 13 14  3  8  6  1  9 11  4  2 12 10
 0.321583994  0.153906628 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571  1 14  8 15  7  6 13  5 11 12  3  0 10  4  9  2
 0.369468904  0.543630397 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543  9 11  0  7  2 13  1 15  3 14  8  5 10  4  6 12
 0.383322313  0.380208462 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547  5 15  7 13 12  3 10  4  2  1 11  8  6  0  9 14
 0.397009311  0.420948834 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581  5 14  4 13  2  7  8 10  1  3 15  9  6 12  0 11
 0.888051523  0.538188325 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571 11 13  4  6  3 12  5 14  1  8 15  2 10  9  0  7
 0.791360180  0.164240991 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575  3  1 13  9  6 11  0  8  7  4 14  5  2 12 10 15
 0.646009883  0.792345435 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555 14  8  3  5  2 13  6  0 11  9  7 15 12  4  1 10
 0.802593996  0.713785851 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559 11  5  8  7  2 13  4  3 10 12 15  6  1 14  0  9
 0.645192076  0.924405269 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563 14  1  3 11  9  2 12  6 13  0 15  5  4  7 10  8
